datetime,timestamp,open,close,high,low,volume,high_m_low,close_m_open,arb_diff,arb_signal,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_macd_diff,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig
2020-01-20 11:50:00,1579521000,2.467e-05,2.467e-05,2.467e-05,2.467e-05,0.0,0.0,0.0,3.55e-08,0.001441068420304857,0.0,0.0,0.0,0.0,0.0,-6.323367528199471e-06,1000.0,0.0,2.467e-05,2.467e-05,2.467e-05,0.0,0.0,0.0,2.4670000000000003e-05,2.4670000000000003e-05,2.4670000000000003e-05,0.0,1.0,2.467e-05,2.467e-05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.66934135739786e-08,2.710750009950869,2.710750009950869
2020-01-20 11:55:00,1579521300,2.467e-05,2.467e-05,2.467e-05,2.467e-05,0.0,0.0,0.0,-1.4500000000001e-08,-0.000587413154003565,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.467e-05,2.467e-05,2.467e-05,0.0,0.0,0.0,2.4670000000000003e-05,2.4670000000000003e-05,2.4670000000000003e-05,0.0,1.0,2.467e-05,2.467e-05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.66934135739786e-08,2.710750009950869,2.710750009950869
2020-01-20 12:00:00,1579521600,2.467e-05,2.467e-05,2.467e-05,2.467e-05,0.0,0.0,0.0,-1.75e-08,-0.0007088607594936709,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.4670000000000003e-05,2.4670000000000003e-05,2.4670000000000003e-05,0.0,0.0,1.0,2.4670000000000003e-05,2.4670000000000003e-05,2.4670000000000003e-05,0.0,1.0,2.467e-05,2.467e-05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.669341357398199e-08,2.7107500099508695,2.710750009950869
2020-01-20 12:05:00,1579521900,2.472e-05,2.472e-05,2.472e-05,2.472e-05,0.01388947,0.0,0.0,0.0,0.0,0.01388947,0.0,0.0,0.0,0.0,2.8150526955817465e-05,1000.0,0.0,2.46825e-05,2.472580127018922e-05,2.4639198729810778e-05,8.660254037844378e-08,0.0,0.0,2.4682500000000003e-05,2.4682500000000003e-05,2.4682500000000003e-05,1.0,0.0,2.467e-05,2.472e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.33333333333334,-7.919341357397891e-08,3.2188118005923236,2.8377654576112326
2020-01-20 12:10:00,1579522200,2.472e-05,2.472e-05,2.472e-05,2.472e-05,0.0,0.0,0.0,3e-08,0.001215066828675577,0.01388947,0.0,0.0,0.0,0.0,2.8150526955817465e-05,1000.0,0.0,2.469e-05,2.4738989794855665e-05,2.4641010205144333e-05,9.797958971133162e-08,0.0,0.0,2.4690000000000002e-05,2.4690000000000002e-05,2.4690000000000002e-05,1.0,0.0,2.467e-05,2.472e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3333333333357,-8.669341357397841e-08,3.523648874977196,2.9749421410844255
2020-01-20 12:15:00,1579522500,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.00535732,0.0,0.0,0.0,0.0,0.008532149999999999,0.0,0.0,-0.0,0.0,-2.1672006472495373e-06,1000.0,0.0,2.4693333333333333e-05,2.4740473785412436e-05,2.464619288125423e-05,9.428090415820656e-08,0.0,0.0,2.4693333333333336e-05,2.4693333333333336e-05,2.4693333333333336e-05,1.0,0.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.61904761903633,-9.002674690731228e-08,3.6591320191482417,3.088973787428395
2020-01-20 12:20:00,1579522800,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,0.0,0.0,0.008532149999999999,0.0,0.0,0.0,0.0,-2.1672006472495373e-06,1000.0,0.0,2.4695714285714286e-05,2.474088968085955e-05,2.4650538890569022e-05,9.035079029052681e-08,0.0,0.0,2.469571428571429e-05,2.469571428571429e-05,2.469571428571429e-05,1.0,0.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.20987654319792,-9.240769928826504e-08,3.755905693556131,3.1842497740180713
2020-01-20 12:25:00,1579523100,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,0.0,0.0,0.008532149999999999,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.46975e-05,2.474080127018922e-05,2.4654198729810777e-05,8.660254037844378e-08,0.0,0.0,2.4697500000000002e-05,2.4697500000000002e-05,2.4697500000000002e-05,1.0,0.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.40404040403227,-9.419341357397792e-08,3.8284859493620482,3.2647792959360684
2020-01-20 12:30:00,1579523400,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,0.0,0.0,0.008532149999999999,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2.4698888888888886e-05,2.4740462859853042e-05,2.465731491792473e-05,8.31479419283128e-08,0.0,0.0,2.469888888888889e-05,2.469888888888889e-05,2.469888888888889e-05,1.0,0.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.461538461534246,-9.558230246286534e-08,3.8849372594333174,3.333685736324652
2020-01-20 12:35:00,1579523700,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,0.0,0.0,0.0,0.0,0.008532149999999999,0.0,0.0,0.0,0.0,0.0,1000.0,6.000000000000281e-09,2.4699999999999997e-05,2.4739999999999997e-05,2.4659999999999998e-05,7.999999999999923e-08,0.0,0.0,2.4700000000000004e-05,2.4700000000000004e-05,2.4700000000000004e-05,1.0,0.0,2.467e-05,2.472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0370370370224,-9.669341357397662e-08,3.9300983074903333,3.4691688804957037
